"Correlation id","Operation name","Status","Event category","Level","Time","Subscription","Event initiated by","Resource type","Resource group","Resource"
"c1726914-4bf4-4c48-b29d-f5d30d16b296","Get deployment operation status","Succeeded","Administrative","Informational","2025-08-21T13:52:07.413Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments/operationStatuses","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create Deployment","Succeeded","Administrative","Informational","2025-08-21T13:51:58.135Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create Deployment","Started","Administrative","Informational","2025-08-21T13:39:09.791Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create Deployment","Succeeded","Administrative","Informational","2025-08-21T13:39:11.150Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourceGroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create Deployment","Accepted","Administrative","Informational","2025-08-21T13:39:11.181Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Resources/deployments","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Resources/deployments/20230254_arm_template"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Network Security Group","Started","Administrative","Informational","2025-08-21T13:39:12.094Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/networkSecurityGroups","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/networkSecurityGroups/williesqlmi-NSG"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Route Table","Started","Administrative","Informational","2025-08-21T13:39:12.094Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/routeTables","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/routeTables/williesqlmi-Route-Table"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Route Table","Accepted","Administrative","Informational","2025-08-21T13:39:12.672Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/routeTables","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/routeTables/williesqlmi-Route-Table"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Network Security Group","Accepted","Administrative","Informational","2025-08-21T13:39:12.703Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/networkSecurityGroups","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/networkSecurityGroups/williesqlmi-NSG"
"e1ceffcc-a8cc-4497-b19e-a0e8de72044a","Create or Update Route Table","Succeeded","Administrative","Informational","2025-08-21T13:39:13.504Z","889ebf7a-d3d3-4903-9dff-c52031dea3d0","user-hvcmgbbewgdj@oreilly-cloudlabs.com","Microsoft.Network/routeTables","user-hvcmgbbewgdj","/subscriptions/889ebf7a-d3d3-4903-9dff-c52031dea3d0/resourcegroups/user-hvcmgbbewgdj/providers/Microsoft.Network/routeTables/williesqlmi-Route-Table"
